index,value,date
2009-12-05,439.0,2009-12-05
2009-12-06,437.0,2009-12-06
2009-12-07,444.0,2009-12-07
2009-12-08,403.0,2009-12-08
2009-12-09,411.0,2009-12-09
2009-12-10,403.0,2009-12-10
2009-12-11,417.0,2009-12-11
2009-12-12,411.0,2009-12-12
2009-12-13,388.0,2009-12-13
2009-12-14,353.0,2009-12-14
2009-12-15,342.0,2009-12-15
2009-12-16,342.0,2009-12-16
2009-12-17,346.0,2009-12-17
2009-12-18,346.0,2009-12-18
2009-12-19,354.0,2009-12-19
2009-12-20,365.0,2009-12-20
2009-12-21,378.0,2009-12-21
2009-12-22,401.0,2009-12-22
2009-12-23,413.0,2009-12-23
2009-12-24,425.0,2009-12-24
2009-12-25,418.0,2009-12-25
2009-12-26,436.0,2009-12-26
2009-12-27,436.0,2009-12-27
2009-12-28,450.0,2009-12-28
2009-12-29,432.0,2009-12-29
2009-12-30,432.0,2009-12-30
2009-12-31,417.0,2009-12-31
2010-01-01,405.0,2010-01-01
2010-01-02,393.0,2010-01-02
2010-01-03,393.0,2010-01-03
2010-01-04,404.0,2010-01-04
2010-01-05,431.0,2010-01-05
2010-01-06,466.0,2010-01-06
2010-01-07,478.0,2010-01-07
2010-01-08,455.0,2010-01-08
2010-01-09,408.0,2010-01-09
2010-01-10,385.0,2010-01-10
2010-01-11,358.0,2010-01-11
2010-01-12,351.0,2010-01-12
2010-01-13,351.0,2010-01-13
2010-01-14,350.0,2010-01-14
2010-01-15,346.0,2010-01-15
2010-01-16,334.0,2010-01-16
2010-01-17,809.0,2010-01-17
2010-01-18,522.0,2010-01-18
2010-01-19,494.0,2010-01-19
2010-01-20,486.0,2010-01-20
2010-01-21,510.0,2010-01-21
2010-01-22,548.0,2010-01-22
2010-01-23,616.0,2010-01-23
2010-01-24,705.0,2010-01-24
2010-01-25,821.0,2010-01-25
2010-01-26,680.0,2010-01-26
2010-01-27,665.0,2010-01-27
2010-01-28,649.0,2010-01-28
2010-01-29,642.0,2010-01-29
2010-01-30,634.0,2010-01-30
2010-01-31,615.0,2010-01-31
2010-02-01,573.0,2010-02-01
2010-02-02,541.0,2010-02-02
2010-02-03,526.0,2010-02-03
2010-02-04,541.0,2010-02-04
2010-02-05,565.0,2010-02-05
2010-02-06,599.0,2010-02-06
2010-02-07,947.0,2010-02-07
2010-02-08,1144.0,2010-02-08
2010-02-09,1316.0,2010-02-09
2010-02-10,1409.0,2010-02-10
2010-02-11,1505.0,2010-02-11
2010-02-12,1593.0,2010-02-12
2010-02-13,1590.0,2010-02-13
2010-02-14,1589.0,2010-02-14
2010-02-15,1659.0,2010-02-15
2010-02-16,1545.0,2010-02-16
2010-02-17,1322.0,2010-02-17
2010-02-18,1012.0,2010-02-18
2010-02-19,888.0,2010-02-19
2010-02-20,764.0,2010-02-20
2010-02-21,685.0,2010-02-21
2010-02-22,623.0,2010-02-22
2010-02-23,576.0,2010-02-23
2010-02-24,527.0,2010-02-24
2010-02-25,487.0,2010-02-25
2010-02-26,468.0,2010-02-26
2010-02-27,470.0,2010-02-27
2010-02-28,469.0,2010-02-28
2010-03-01,463.0,2010-03-01
2010-03-02,471.0,2010-03-02
2010-03-03,509.0,2010-03-03
2010-03-04,568.0,2010-03-04
2010-03-05,605.0,2010-03-05
2010-03-06,619.0,2010-03-06
2010-03-07,605.0,2010-03-07
2010-03-08,587.0,2010-03-08
2010-03-09,558.0,2010-03-09
2010-03-10,549.0,2010-03-10
2010-03-11,542.0,2010-03-11
2010-03-12,544.0,2010-03-12
2010-03-13,544.0,2010-03-13
2010-03-14,544.0,2010-03-14
2010-03-15,540.0,2010-03-15
2010-03-16,513.0,2010-03-16
2010-03-17,487.0,2010-03-17
2010-03-18,447.0,2010-03-18
2010-03-19,422.0,2010-03-19
2010-03-20,402.0,2010-03-20
2010-03-21,402.0,2010-03-21
2010-03-22,400.0,2010-03-22
2010-03-23,398.0,2010-03-23
2010-03-24,398.0,2010-03-24
2010-03-25,383.0,2010-03-25
2010-03-26,366.0,2010-03-26
2010-03-27,360.0,2010-03-27
2010-03-28,370.0,2010-03-28
2010-03-29,401.0,2010-03-29
2010-03-30,455.0,2010-03-30
2010-03-31,508.0,2010-03-31
2010-04-01,542.0,2010-04-01
2010-04-02,553.0,2010-04-02
2010-04-03,549.0,2010-04-03
2010-04-04,546.0,2010-04-04
2010-04-05,541.0,2010-04-05
2010-04-06,556.0,2010-04-06
2010-04-07,568.0,2010-04-07
2010-04-08,560.0,2010-04-08
2010-04-09,545.0,2010-04-09
2010-04-10,533.0,2010-04-10
2010-04-11,527.0,2010-04-11
2010-04-12,517.0,2010-04-12
2010-04-13,496.0,2010-04-13
2010-04-14,463.0,2010-04-14
2010-04-15,437.0,2010-04-15
2010-04-16,421.0,2010-04-16
2010-04-17,436.0,2010-04-17
2010-04-18,448.0,2010-04-18
2010-04-19,466.0,2010-04-19
2010-04-20,468.0,2010-04-20
2010-04-21,472.0,2010-04-21
2010-04-22,466.0,2010-04-22
2010-04-23,465.0,2010-04-23
2010-04-24,465.0,2010-04-24
2010-04-25,453.0,2010-04-25
2010-04-26,437.0,2010-04-26
2010-04-27,407.0,2010-04-27
2010-04-28,392.0,2010-04-28
2010-04-29,365.0,2010-04-29
2010-04-30,363.0,2010-04-30
2010-05-01,358.0,2010-05-01
2010-05-02,353.0,2010-05-02
2010-05-03,340.0,2010-05-03
2010-05-04,343.0,2010-05-04
2010-05-05,358.0,2010-05-05
2010-05-06,367.0,2010-05-06
2010-05-07,352.0,2010-05-07
2010-05-08,333.0,2010-05-08
2010-05-09,317.0,2010-05-09
2010-05-10,307.0,2010-05-10
2010-05-11,300.0,2010-05-11
2010-05-12,310.0,2010-05-12
2010-05-13,321.0,2010-05-13
2010-05-14,336.0,2010-05-14
2010-05-15,338.0,2010-05-15
2010-05-16,333.0,2010-05-16
2010-05-17,318.0,2010-05-17
2010-05-18,301.0,2010-05-18
2010-05-19,296.0,2010-05-19
2010-05-20,292.0,2010-05-20
2010-05-21,292.0,2010-05-21
2010-05-22,313.0,2010-05-22
2010-05-23,344.0,2010-05-23
2010-05-24,370.0,2010-05-24
2010-05-25,348.0,2010-05-25
2010-05-26,317.0,2010-05-26
2010-05-27,291.0,2010-05-27
2010-05-28,298.0,2010-05-28
2010-05-29,307.0,2010-05-29
2010-05-30,308.0,2010-05-30
2010-05-31,303.0,2010-05-31
2010-06-01,303.0,2010-06-01
2010-06-02,308.0,2010-06-02
2010-06-03,312.0,2010-06-03
2010-06-04,311.0,2010-06-04
2010-06-05,307.0,2010-06-05
2010-06-06,299.0,2010-06-06
2010-06-07,286.0,2010-06-07
2010-06-08,265.0,2010-06-08
2010-06-09,248.0,2010-06-09
2010-06-10,237.0,2010-06-10
2010-06-11,248.0,2010-06-11
2010-06-12,257.0,2010-06-12
2010-06-13,272.0,2010-06-13
2010-06-14,277.0,2010-06-14
2010-06-15,289.0,2010-06-15
2010-06-16,289.0,2010-06-16
2010-06-17,273.0,2010-06-17
2010-06-18,253.0,2010-06-18
2010-06-19,241.0,2010-06-19
2010-06-20,241.0,2010-06-20
2010-06-21,251.0,2010-06-21
2010-06-22,248.0,2010-06-22
2010-06-23,263.0,2010-06-23
2010-06-24,254.0,2010-06-24
2010-06-25,236.0,2010-06-25
2010-06-26,206.0,2010-06-26
2010-06-27,207.0,2010-06-27
2010-06-28,221.0,2010-06-28
2010-06-29,244.0,2010-06-29
2010-06-30,252.0,2010-06-30
2010-07-01,274.0,2010-07-01
2010-07-02,274.0,2010-07-02
2010-07-03,278.0,2010-07-03
2010-07-04,256.0,2010-07-04
2010-07-05,255.0,2010-07-05
2010-07-06,249.0,2010-07-06
2010-07-07,249.0,2010-07-07
2010-07-08,253.0,2010-07-08
2010-07-09,256.0,2010-07-09
2010-07-10,256.0,2010-07-10
2010-07-11,256.0,2010-07-11
2010-07-12,256.0,2010-07-12
2010-07-13,267.0,2010-07-13
2010-07-14,267.0,2010-07-14
2010-07-15,268.0,2010-07-15
2010-07-16,256.0,2010-07-16
2010-07-17,244.0,2010-07-17
2010-07-18,227.0,2010-07-18
2010-07-19,231.0,2010-07-19
2010-07-20,236.0,2010-07-20
2010-07-21,240.0,2010-07-21
2010-07-22,242.0,2010-07-22
2010-07-23,231.0,2010-07-23
2010-07-24,230.0,2010-07-24
2010-07-25,229.0,2010-07-25
2010-07-26,237.0,2010-07-26
2010-07-27,250.0,2010-07-27
2010-07-28,248.0,2010-07-28
2010-07-29,244.0,2010-07-29
2010-07-30,232.0,2010-07-30
2010-07-31,232.0,2010-07-31
2010-08-01,232.0,2010-08-01
2010-08-02,232.0,2010-08-02
2010-08-03,232.0,2010-08-03
2010-08-04,232.0,2010-08-04
2010-08-05,221.0,2010-08-05
2010-08-06,219.0,2010-08-06
2010-08-07,215.0,2010-08-07
2010-08-08,226.0,2010-08-08
2010-08-09,231.0,2010-08-09
2010-08-10,242.0,2010-08-10
2010-08-11,246.0,2010-08-11
2010-08-12,239.0,2010-08-12
2010-08-13,235.0,2010-08-13
2010-08-14,228.0,2010-08-14
2010-08-15,230.0,2010-08-15
2010-08-16,236.0,2010-08-16
2010-08-17,236.0,2010-08-17
2010-08-18,226.0,2010-08-18
2010-08-19,197.0,2010-08-19
2010-08-20,190.0,2010-08-20
2010-08-21,199.0,2010-08-21
2010-08-22,213.0,2010-08-22
2010-08-23,218.0,2010-08-23
2010-08-24,211.0,2010-08-24
2010-08-25,209.0,2010-08-25
2010-08-26,216.0,2010-08-26
2010-08-27,224.0,2010-08-27
2010-08-28,235.0,2010-08-28
2010-08-29,235.0,2010-08-29
2010-08-30,236.0,2010-08-30
2010-08-31,242.0,2010-08-31
2010-09-01,242.0,2010-09-01
2010-09-02,242.0,2010-09-02
2010-09-03,231.0,2010-09-03
2010-09-04,216.0,2010-09-04
2010-09-05,187.0,2010-09-05
2010-09-06,169.0,2010-09-06
2010-09-07,148.0,2010-09-07
2010-09-08,151.0,2010-09-08
2010-09-09,145.0,2010-09-09
2010-09-10,167.0,2010-09-10
2010-09-11,188.0,2010-09-11
2010-09-12,203.0,2010-09-12
2010-09-13,212.0,2010-09-13
2010-09-14,214.0,2010-09-14
2010-09-15,217.0,2010-09-15
2010-09-16,212.0,2010-09-16
2010-09-17,213.0,2010-09-17
2010-09-18,212.0,2010-09-18
2010-09-19,213.0,2010-09-19
2010-09-20,199.0,2010-09-20
2010-09-21,198.0,2010-09-21
2010-09-22,197.0,2010-09-22
2010-09-23,208.0,2010-09-23
2010-09-24,220.0,2010-09-24
2010-09-25,220.0,2010-09-25
2010-09-26,215.0,2010-09-26
2010-09-27,189.0,2010-09-27
2010-09-28,185.0,2010-09-28
2010-09-29,186.0,2010-09-29
2010-09-30,197.0,2010-09-30
2010-10-01,198.0,2010-10-01
2010-10-02,193.0,2010-10-02
2010-10-03,195.0,2010-10-03
2010-10-04,189.0,2010-10-04
2010-10-05,191.0,2010-10-05
2010-10-06,180.0,2010-10-06
2010-10-07,187.0,2010-10-07
2010-10-08,196.0,2010-10-08
2010-10-09,224.0,2010-10-09
2010-10-10,233.0,2010-10-10
2010-10-11,240.0,2010-10-11
2010-10-12,225.0,2010-10-12
2010-10-13,229.0,2010-10-13
2010-10-14,228.0,2010-10-14
2010-10-15,239.0,2010-10-15
2010-10-16,228.0,2010-10-16
2010-10-17,216.0,2010-10-17
2010-10-18,216.0,2010-10-18
2010-10-19,228.0,2010-10-19
2010-10-20,225.0,2010-10-20
2010-10-21,222.0,2010-10-21
2010-10-22,208.0,2010-10-22
2010-10-23,208.0,2010-10-23
2010-10-24,208.0,2010-10-24
2010-10-25,220.0,2010-10-25
2010-10-26,224.0,2010-10-26
2010-10-27,224.0,2010-10-27
2010-10-28,214.0,2010-10-28
2010-10-29,223.0,2010-10-29
2010-10-30,225.0,2010-10-30
2010-10-31,227.0,2010-10-31
2010-11-01,216.0,2010-11-01
2010-11-02,203.0,2010-11-02
2010-11-03,206.0,2010-11-03
2010-11-04,205.0,2010-11-04
2010-11-05,205.0,2010-11-05
2010-11-06,201.0,2010-11-06
2010-11-07,211.0,2010-11-07
2010-11-08,222.0,2010-11-08
2010-11-09,224.0,2010-11-09
2010-11-10,224.0,2010-11-10
2010-11-11,223.0,2010-11-11
2010-11-12,244.0,2010-11-12
2010-11-13,255.0,2010-11-13
2010-11-14,278.0,2010-11-14
2010-11-15,308.0,2010-11-15
2010-11-16,343.0,2010-11-16
2010-11-17,378.0,2010-11-17
2010-11-18,378.0,2010-11-18
2010-11-19,358.0,2010-11-19
2010-11-20,947.0,2010-11-20
2010-11-21,576.0,2010-11-21
2010-11-22,553.0,2010-11-22
2010-11-23,553.0,2010-11-23
2010-11-24,565.0,2010-11-24
2010-11-25,557.0,2010-11-25
2010-11-26,506.0,2010-11-26
2010-11-27,454.0,2010-11-27
2010-11-28,408.0,2010-11-28
2010-11-29,394.0,2010-11-29
2010-11-30,382.0,2010-11-30
2010-12-01,384.0,2010-12-01
2010-12-02,385.0,2010-12-02
2010-12-03,380.0,2010-12-03
2010-12-04,370.0,2010-12-04
2010-12-05,358.0,2010-12-05
2010-12-06,349.0,2010-12-06
2010-12-07,344.0,2010-12-07
2010-12-08,342.0,2010-12-08
2010-12-09,343.0,2010-12-09
2010-12-10,343.0,2010-12-10
2010-12-11,353.0,2010-12-11
2010-12-12,360.0,2010-12-12
2010-12-13,357.0,2010-12-13
2010-12-14,344.0,2010-12-14
2010-12-15,333.0,2010-12-15
2010-12-16,333.0,2010-12-16
2010-12-17,332.0,2010-12-17
2010-12-18,336.0,2010-12-18
2010-12-19,336.0,2010-12-19
2010-12-20,337.0,2010-12-20
2010-12-21,322.0,2010-12-21
2010-12-22,323.0,2010-12-22
2010-12-23,306.0,2010-12-23
2010-12-24,300.0,2010-12-24
2010-12-25,313.0,2010-12-25
2010-12-26,330.0,2010-12-26
2010-12-27,347.0,2010-12-27
2010-12-28,353.0,2010-12-28
2010-12-29,363.0,2010-12-29
2010-12-30,360.0,2010-12-30
2010-12-31,375.0,2010-12-31
2011-01-01,437.0,2011-01-01
2011-01-02,451.0,2011-01-02
2011-01-03,463.0,2011-01-03
2011-01-04,467.0,2011-01-04
2011-01-05,467.0,2011-01-05
2011-01-06,468.0,2011-01-06
2011-01-07,466.0,2011-01-07
2011-01-08,463.0,2011-01-08
2011-01-09,451.0,2011-01-09
2011-01-10,443.0,2011-01-10
2011-01-11,434.0,2011-01-11
2011-01-12,446.0,2011-01-12
2011-01-13,475.0,2011-01-13
2011-01-14,509.0,2011-01-14
2011-01-15,539.0,2011-01-15
2011-01-16,549.0,2011-01-16
2011-01-17,552.0,2011-01-17
2011-01-18,538.0,2011-01-18
2011-01-19,530.0,2011-01-19
2011-01-20,510.0,2011-01-20
2011-01-21,499.0,2011-01-21
2011-01-22,494.0,2011-01-22
2011-01-23,507.0,2011-01-23
2011-01-24,528.0,2011-01-24
2011-01-25,542.0,2011-01-25
2011-01-26,552.0,2011-01-26
2011-01-27,552.0,2011-01-27
2011-01-28,544.0,2011-01-28
2011-01-29,529.0,2011-01-29
2011-01-30,513.0,2011-01-30
2011-01-31,499.0,2011-01-31
2011-02-01,479.0,2011-02-01
2011-02-02,465.0,2011-02-02
2011-02-03,469.0,2011-02-03
2011-02-04,492.0,2011-02-04
2011-02-05,547.0,2011-02-05
2011-02-06,597.0,2011-02-06
2011-02-07,646.0,2011-02-07
2011-02-08,661.0,2011-02-08
2011-02-09,668.0,2011-02-09
2011-02-10,669.0,2011-02-10
2011-02-11,659.0,2011-02-11
2011-02-12,652.0,2011-02-12
2011-02-13,636.0,2011-02-13
2011-02-14,625.0,2011-02-14
2011-02-15,621.0,2011-02-15
2011-02-16,613.0,2011-02-16
2011-02-17,619.0,2011-02-17
2011-02-18,613.0,2011-02-18
2011-02-19,624.0,2011-02-19
2011-02-20,617.0,2011-02-20
2011-02-21,618.0,2011-02-21
2011-02-22,612.0,2011-02-22
2011-02-23,612.0,2011-02-23
2011-02-24,607.0,2011-02-24
2011-02-25,593.0,2011-02-25
2011-02-26,583.0,2011-02-26
2011-02-27,573.0,2011-02-27
2011-02-28,565.0,2011-02-28
2011-03-01,550.0,2011-03-01
2011-03-02,535.0,2011-03-02
2011-03-03,536.0,2011-03-03
2011-03-04,538.0,2011-03-04
2011-03-05,550.0,2011-03-05
2011-03-06,549.0,2011-03-06
2011-03-07,538.0,2011-03-07
2011-03-08,514.0,2011-03-08
2011-03-09,490.0,2011-03-09
2011-03-10,474.0,2011-03-10
2011-03-11,467.0,2011-03-11
2011-03-12,467.0,2011-03-12
2011-03-13,474.0,2011-03-13
2011-03-14,845.0,2011-03-14
2011-03-15,625.0,2011-03-15
2011-03-16,660.0,2011-03-16
2011-03-17,699.0,2011-03-17
2011-03-18,721.0,2011-03-18
2011-03-19,735.0,2011-03-19
2011-03-20,735.0,2011-03-20
2011-03-21,719.0,2011-03-21
2011-03-22,682.0,2011-03-22
2011-03-23,627.0,2011-03-23
2011-03-24,597.0,2011-03-24
2011-03-25,569.0,2011-03-25
2011-03-26,544.0,2011-03-26
2011-03-27,519.0,2011-03-27
2011-03-28,510.0,2011-03-28
2011-03-29,499.0,2011-03-29
2011-03-30,473.0,2011-03-30
2011-03-31,446.0,2011-03-31
2011-04-01,435.0,2011-04-01
2011-04-02,431.0,2011-04-02
2011-04-03,431.0,2011-04-03
2011-04-04,419.0,2011-04-04
2011-04-05,412.0,2011-04-05
2011-04-06,408.0,2011-04-06
2011-04-07,410.0,2011-04-07
2011-04-08,424.0,2011-04-08
2011-04-09,426.0,2011-04-09
2011-04-10,442.0,2011-04-10
2011-04-11,441.0,2011-04-11
2011-04-12,450.0,2011-04-12
2011-04-13,442.0,2011-04-13
2011-04-14,436.0,2011-04-14
2011-04-15,429.0,2011-04-15
2011-04-16,431.0,2011-04-16
2011-04-17,436.0,2011-04-17
2011-04-18,423.0,2011-04-18
2011-04-19,406.0,2011-04-19
2011-04-20,390.0,2011-04-20
2011-04-21,389.0,2011-04-21
2011-04-22,390.0,2011-04-22
2011-04-23,385.0,2011-04-23
2011-04-24,384.0,2011-04-24
2011-04-25,380.0,2011-04-25
2011-04-26,374.0,2011-04-26
2011-04-27,360.0,2011-04-27
2011-04-28,354.0,2011-04-28
2011-04-29,354.0,2011-04-29
2011-04-30,356.0,2011-04-30
2011-05-01,349.0,2011-05-01
2011-05-02,332.0,2011-05-02
2011-05-03,319.0,2011-05-03
2011-05-04,314.0,2011-05-04
2011-05-05,321.0,2011-05-05
2011-05-06,323.0,2011-05-06
2011-05-07,332.0,2011-05-07
2011-05-08,328.0,2011-05-08
2011-05-09,332.0,2011-05-09
2011-05-10,329.0,2011-05-10
2011-05-11,337.0,2011-05-11
2011-05-12,336.0,2011-05-12
2011-05-13,324.0,2011-05-13
2011-05-14,320.0,2011-05-14
2011-05-15,334.0,2011-05-15
2011-05-16,364.0,2011-05-16
2011-05-17,382.0,2011-05-17
2011-05-18,381.0,2011-05-18
2011-05-19,369.0,2011-05-19
2011-05-20,355.0,2011-05-20
2011-05-21,337.0,2011-05-21
2011-05-22,319.0,2011-05-22
2011-05-23,310.0,2011-05-23
2011-05-24,312.0,2011-05-24
2011-05-25,319.0,2011-05-25
2011-05-26,319.0,2011-05-26
2011-05-27,319.0,2011-05-27
2011-05-28,318.0,2011-05-28
2011-05-29,311.0,2011-05-29
2011-05-30,300.0,2011-05-30
2011-05-31,284.0,2011-05-31
2011-06-01,280.0,2011-06-01
2011-06-02,280.0,2011-06-02
2011-06-03,285.0,2011-06-03
2011-06-04,288.0,2011-06-04
2011-06-05,284.0,2011-06-05
2011-06-06,284.0,2011-06-06
2011-06-07,278.0,2011-06-07
2011-06-08,287.0,2011-06-08
2011-06-09,279.0,2011-06-09
2011-06-10,279.0,2011-06-10
2011-06-11,275.0,2011-06-11
2011-06-12,280.0,2011-06-12
2011-06-13,280.0,2011-06-13
2011-06-14,280.0,2011-06-14
2011-06-15,280.0,2011-06-15
2011-06-16,280.0,2011-06-16
2011-06-17,280.0,2011-06-17
2011-06-18,265.0,2011-06-18
2011-06-19,262.0,2011-06-19
2011-06-20,254.0,2011-06-20
2011-06-21,260.0,2011-06-21
2011-06-22,265.0,2011-06-22
2011-06-23,263.0,2011-06-23
2011-06-24,270.0,2011-06-24
2011-06-25,257.0,2011-06-25
2011-06-26,266.0,2011-06-26
2011-06-27,269.0,2011-06-27
2011-06-28,265.0,2011-06-28
2011-06-29,254.0,2011-06-29
2011-06-30,253.0,2011-06-30
2011-07-01,257.0,2011-07-01
2011-07-02,268.0,2011-07-02
2011-07-03,257.0,2011-07-03
2011-07-04,268.0,2011-07-04
2011-07-05,259.0,2011-07-05
2011-07-06,256.0,2011-07-06
2011-07-07,245.0,2011-07-07
2011-07-08,243.0,2011-07-08
2011-07-09,246.0,2011-07-09
2011-07-10,245.0,2011-07-10
2011-07-11,242.0,2011-07-11
2011-07-12,242.0,2011-07-12
2011-07-13,242.0,2011-07-13
2011-07-14,245.0,2011-07-14
2011-07-15,245.0,2011-07-15
2011-07-16,242.0,2011-07-16
2011-07-17,242.0,2011-07-17
2011-07-18,242.0,2011-07-18
2011-07-19,245.0,2011-07-19
2011-07-20,245.0,2011-07-20
2011-07-21,242.0,2011-07-21
2011-07-22,230.0,2011-07-22
2011-07-23,230.0,2011-07-23
2011-07-24,223.0,2011-07-24
2011-07-25,231.0,2011-07-25
2011-07-26,232.0,2011-07-26
2011-07-27,244.0,2011-07-27
2011-07-28,249.0,2011-07-28
2011-07-29,249.0,2011-07-29
2011-07-30,245.0,2011-07-30
2011-07-31,245.0,2011-07-31
2011-08-01,245.0,2011-08-01
2011-08-02,249.0,2011-08-02
2011-08-03,249.0,2011-08-03
2011-08-04,249.0,2011-08-04
2011-08-05,245.0,2011-08-05
2011-08-06,245.0,2011-08-06
2011-08-07,245.0,2011-08-07
2011-08-08,249.0,2011-08-08
2011-08-09,238.0,2011-08-09
2011-08-10,238.0,2011-08-10
2011-08-11,234.0,2011-08-11
2011-08-12,234.0,2011-08-12
2011-08-13,222.0,2011-08-13
2011-08-14,211.0,2011-08-14
2011-08-15,211.0,2011-08-15
2011-08-16,211.0,2011-08-16
2011-08-17,214.0,2011-08-17
2011-08-18,211.0,2011-08-18
2011-08-19,211.0,2011-08-19
2011-08-20,199.0,2011-08-20
2011-08-21,199.0,2011-08-21
2011-08-22,199.0,2011-08-22
2011-08-23,210.0,2011-08-23
2011-08-24,214.0,2011-08-24
2011-08-25,210.0,2011-08-25
2011-08-26,200.0,2011-08-26
2011-08-27,189.0,2011-08-27
2011-08-28,194.0,2011-08-28
2011-08-29,203.0,2011-08-29
2011-08-30,204.0,2011-08-30
2011-08-31,193.0,2011-08-31
2011-09-01,195.0,2011-09-01
2011-09-02,201.0,2011-09-02
2011-09-03,213.0,2011-09-03
2011-09-04,213.0,2011-09-04
2011-09-05,217.0,2011-09-05
2011-09-06,218.0,2011-09-06
2011-09-07,218.0,2011-09-07
2011-09-08,213.0,2011-09-08
2011-09-09,212.0,2011-09-09
2011-09-10,211.0,2011-09-10
2011-09-11,215.0,2011-09-11
2011-09-12,215.0,2011-09-12
2011-09-13,214.0,2011-09-13
2011-09-14,214.0,2011-09-14
2011-09-15,214.0,2011-09-15
2011-09-16,210.0,2011-09-16
2011-09-17,210.0,2011-09-17
2011-09-18,211.0,2011-09-18
2011-09-19,215.0,2011-09-19
2011-09-20,215.0,2011-09-20
2011-09-21,215.0,2011-09-21
2011-09-22,215.0,2011-09-22
2011-09-23,215.0,2011-09-23
2011-09-24,215.0,2011-09-24
2011-09-25,214.0,2011-09-25
2011-09-26,213.0,2011-09-26
2011-09-27,213.0,2011-09-27
2011-09-28,212.0,2011-09-28
2011-09-29,211.0,2011-09-29
2011-09-30,211.0,2011-09-30
2011-10-01,210.0,2011-10-01
2011-10-02,210.0,2011-10-02
2011-10-03,210.0,2011-10-03
2011-10-04,210.0,2011-10-04
2011-10-05,210.0,2011-10-05
2011-10-06,210.0,2011-10-06
2011-10-07,210.0,2011-10-07
2011-10-08,210.0,2011-10-08
2011-10-09,210.0,2011-10-09
2011-10-10,210.0,2011-10-10
2011-10-11,210.0,2011-10-11
2011-10-12,210.0,2011-10-12
2011-10-13,210.0,2011-10-13
2011-10-14,209.0,2011-10-14
2011-10-15,209.0,2011-10-15
2011-10-16,209.0,2011-10-16
2011-10-17,209.0,2011-10-17
2011-10-18,209.0,2011-10-18
2011-10-19,213.0,2011-10-19
2011-10-20,211.0,2011-10-20
2011-10-21,212.0,2011-10-21
2011-10-22,208.0,2011-10-22
2011-10-23,211.0,2011-10-23
2011-10-24,210.0,2011-10-24
2011-10-25,210.0,2011-10-25
2011-10-26,209.0,2011-10-26
2011-10-27,206.0,2011-10-27
2011-10-28,202.0,2011-10-28
2011-10-29,199.0,2011-10-29
2011-10-30,199.0,2011-10-30
2011-10-31,202.0,2011-10-31
2011-11-01,245.0,2011-11-01
2011-11-02,291.0,2011-11-02
2011-11-03,345.0,2011-11-03
2011-11-04,360.0,2011-11-04
2011-11-05,380.0,2011-11-05
2011-11-06,403.0,2011-11-06
2011-11-07,426.0,2011-11-07
2011-11-08,438.0,2011-11-08
2011-11-09,438.0,2011-11-09
2011-11-10,437.0,2011-11-10
2011-11-11,441.0,2011-11-11
2011-11-12,430.0,2011-11-12
2011-11-13,418.0,2011-11-13
2011-11-14,400.0,2011-11-14
2011-11-15,393.0,2011-11-15
2011-11-16,384.0,2011-11-16
2011-11-17,394.0,2011-11-17
2011-11-18,404.0,2011-11-18
2011-11-19,416.0,2011-11-19
2011-11-20,416.0,2011-11-20
2011-11-21,427.0,2011-11-21
2011-11-22,427.0,2011-11-22
2011-11-23,524.0,2011-11-23
2011-11-24,705.0,2011-11-24
2011-11-25,1133.0,2011-11-25
2011-11-26,667.0,2011-11-26
2011-11-27,624.0,2011-11-27
2011-11-28,852.0,2011-11-28
2011-11-29,728.0,2011-11-29
2011-11-30,863.0,2011-11-30
2011-12-01,678.0,2011-12-01
2011-12-02,643.0,2011-12-02
2011-12-03,619.0,2011-12-03
2011-12-04,595.0,2011-12-04
2011-12-05,572.0,2011-12-05
2011-12-06,542.0,2011-12-06
2011-12-07,518.0,2011-12-07
2011-12-08,504.0,2011-12-08
2011-12-09,460.0,2011-12-09
2011-12-10,419.0,2011-12-10
2011-12-11,375.0,2011-12-11
2011-12-12,919.0,2011-12-12
2011-12-13,468.0,2011-12-13
2011-12-14,425.0,2011-12-14
2011-12-15,398.0,2011-12-15
2011-12-16,374.0,2011-12-16
2011-12-17,362.0,2011-12-17
2011-12-18,346.0,2011-12-18
2011-12-19,346.0,2011-12-19
2011-12-20,346.0,2011-12-20
2011-12-21,361.0,2011-12-21
2011-12-22,369.0,2011-12-22
2011-12-23,368.0,2011-12-23
2011-12-24,345.0,2011-12-24
2011-12-25,335.0,2011-12-25
2011-12-26,351.0,2011-12-26
2011-12-27,385.0,2011-12-27
2011-12-28,411.0,2011-12-28
2011-12-29,423.0,2011-12-29
2011-12-30,427.0,2011-12-30
2011-12-31,438.0,2011-12-31
2012-01-01,461.0,2012-01-01
2012-01-02,495.0,2012-01-02
2012-01-03,521.0,2012-01-03
2012-01-04,536.0,2012-01-04
2012-01-05,528.0,2012-01-05
2012-01-06,513.0,2012-01-06
2012-01-07,486.0,2012-01-07
2012-01-08,498.0,2012-01-08
2012-01-09,540.0,2012-01-09
2012-01-10,1137.0,2012-01-10
2012-01-11,1258.0,2012-01-11
2012-01-12,1208.0,2012-01-12
2012-01-13,1103.0,2012-01-13
2012-01-14,1031.0,2012-01-14
2012-01-15,973.0,2012-01-15
2012-01-16,955.0,2012-01-16
2012-01-17,946.0,2012-01-17
2012-01-18,917.0,2012-01-18
2012-01-19,911.0,2012-01-19
